Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,00L,A84614,2021_22A84614,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,50.0,1.0
2021_22,00L,A84619,2021_22A84619,25,40.0,40.0,20.0,0.0,0.0,40.0,60.0,0.0,20.0,60.0,40.0,20.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00N,A88001,2021_22A88001,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00N,A88002,2021_22A88002,95,47.4,36.8,10.5,5.3,0.0,52.6,42.1,0.0,63.2,21.1,5.3,5.3,5.3,0.0,89.5,5.3,10.5,1.0
2021_22,00N,A88003,2021_22A88003,80,43.8,43.8,12.5,6.3,0.0,50.0,50.0,0.0,75.0,12.5,6.3,6.3,6.3,0.0,68.8,0.0,37.5,1.0
2021_22,00N,A88004,2021_22A88004,50,50.0,40.0,10.0,10.0,0.0,50.0,50.0,0.0,70.0,20.0,10.0,10.0,0.0,0.0,90.0,0.0,10.0,1.0
2021_22,00N,A88005,2021_22A88005,15,33.3,33.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,0.0,0.0,0.0,66.7,0.0,33.3,1.0
2021_22,00N,A88006,2021_22A88006,45,55.6,44.4,11.1,11.1,0.0,55.6,44.4,0.0,66.7,22.2,0.0,11.1,11.1,0.0,66.7,0.0,44.4,1.0
2021_22,00N,A88007,2021_22A88007,45,33.3,55.6,11.1,0.0,0.0,44.4,55.6,0.0,44.4,33.3,11.1,11.1,11.1,0.0,88.9,11.1,0.0,1.0
2021_22,00N,A88008,2021_22A88008,20,75.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,75.0,25.0,25.0,25.0,25.0,0.0,100.0,25.0,25.0,1.0
2021_22,00N,A88009,2021_22A88009,40,37.5,50.0,12.5,12.5,0.0,50.0,37.5,0.0,25.0,25.0,12.5,12.5,37.5,0.0,62.5,12.5,37.5,1.0
2021_22,00N,A88010,2021_22A88010,10,50.0,50.0,50.0,50.0,0.0,100.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,50.0,1.0
2021_22,00N,A88012,2021_22A88012,30,33.3,33.3,33.3,16.7,0.0,66.7,33.3,0.0,83.3,16.7,16.7,0.0,0.0,0.0,83.3,0.0,16.7,1.0
2021_22,00N,A88013,2021_22A88013,90,44.4,44.4,11.1,0.0,0.0,61.1,38.9,0.0,66.7,16.7,5.6,5.6,5.6,0.0,94.4,5.6,5.6,1.0
2021_22,00N,A88014,2021_22A88014,10,50.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,100.0,50.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00N,A88015,2021_22A88015,30,50.0,50.0,16.7,16.7,0.0,66.7,33.3,0.0,66.7,33.3,0.0,0.0,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,00N,A88016,2021_22A88016,45,33.3,44.4,22.2,11.1,0.0,55.6,44.4,0.0,33.3,11.1,11.1,22.2,33.3,0.0,88.9,11.1,11.1,1.0
2021_22,00N,A88022,2021_22A88022,70,35.7,35.7,21.4,7.1,0.0,57.1,35.7,0.0,50.0,28.6,21.4,0.0,0.0,0.0,92.9,0.0,7.1,1.0
2021_22,00N,A88023,2021_22A88023,30,33.3,50.0,16.7,16.7,0.0,66.7,50.0,0.0,0.0,66.7,16.7,16.7,33.3,0.0,100.0,0.0,16.7,1.0
2021_22,00N,A88025,2021_22A88025,20,50.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,75.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00N,A88601,2021_22A88601,25,20.0,60.0,20.0,0.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,20.0,20.0,0.0,100.0,0.0,0.0,1.0
2021_22,00N,A88608,2021_22A88608,40,50.0,37.5,12.5,0.0,0.0,62.5,37.5,0.0,62.5,25.0,12.5,12.5,0.0,0.0,87.5,12.5,12.5,1.0
2021_22,00N,A88613,2021_22A88613,25,40.0,40.0,0.0,0.0,0.0,60.0,40.0,0.0,40.0,20.0,20.0,20.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89001,2021_22A89001,70,50.0,35.7,7.1,7.1,0.0,57.1,42.9,0.0,78.6,7.1,14.3,7.1,7.1,0.0,92.9,7.1,7.1,1.0
2021_22,00P,A89002,2021_22A89002,30,50.0,50.0,16.7,0.0,0.0,66.7,33.3,0.0,66.7,16.7,16.7,16.7,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,00P,A89004,2021_22A89004,70,35.7,50.0,7.1,7.1,0.0,42.9,50.0,0.0,64.3,21.4,7.1,7.1,0.0,0.0,85.7,0.0,7.1,1.0
2021_22,00P,A89005,2021_22A89005,30,33.3,50.0,16.7,0.0,0.0,50.0,50.0,0.0,50.0,33.3,16.7,16.7,16.7,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89006,2021_22A89006,35,42.9,42.9,14.3,14.3,0.0,42.9,57.1,0.0,57.1,28.6,0.0,14.3,14.3,0.0,85.7,14.3,0.0,1.0
2021_22,00P,A89007,2021_22A89007,55,54.5,36.4,9.1,0.0,0.0,63.6,45.5,0.0,54.5,18.2,9.1,18.2,9.1,0.0,81.8,9.1,9.1,1.0
2021_22,00P,A89008,2021_22A89008,30,33.3,50.0,16.7,0.0,0.0,66.7,33.3,0.0,83.3,16.7,0.0,16.7,0.0,0.0,83.3,0.0,16.7,1.0
2021_22,00P,A89009,2021_22A89009,135,11.1,33.3,40.7,14.8,0.0,55.6,44.4,0.0,40.7,22.2,7.4,29.6,0.0,0.0,96.3,3.7,3.7,1.0
2021_22,00P,A89010,2021_22A89010,65,38.5,46.2,15.4,7.7,0.0,61.5,46.2,0.0,30.8,38.5,15.4,15.4,0.0,0.0,100.0,0.0,7.7,1.0
2021_22,00P,A89011,2021_22A89011,20,50.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0,75.0,25.0,0.0,0.0,0.0,100.0,0.0,25.0,1.0
2021_22,00P,A89012,2021_22A89012,60,50.0,41.7,16.7,8.3,0.0,50.0,50.0,0.0,25.0,33.3,16.7,25.0,0.0,8.3,100.0,0.0,8.3,1.0
2021_22,00P,A89013,2021_22A89013,25,60.0,20.0,20.0,20.0,0.0,40.0,40.0,0.0,60.0,20.0,20.0,20.0,20.0,0.0,80.0,0.0,20.0,1.0
2021_22,00P,A89015,2021_22A89015,55,45.5,36.4,9.1,9.1,0.0,45.5,54.5,0.0,9.1,27.3,27.3,27.3,18.2,0.0,90.9,0.0,9.1,1.0
2021_22,00P,A89016,2021_22A89016,45,44.4,33.3,11.1,11.1,0.0,33.3,55.6,0.0,33.3,33.3,22.2,11.1,0.0,0.0,88.9,11.1,11.1,1.0
2021_22,00P,A89017,2021_22A89017,75,40.0,46.7,13.3,6.7,0.0,53.3,53.3,0.0,53.3,33.3,6.7,6.7,6.7,0.0,93.3,6.7,6.7,1.0
2021_22,00P,A89018,2021_22A89018,20,50.0,50.0,25.0,0.0,0.0,75.0,25.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,75.0,0.0,25.0,1.0
2021_22,00P,A89019,2021_22A89019,90,50.0,38.9,11.1,0.0,0.0,55.6,38.9,0.0,72.2,11.1,11.1,5.6,5.6,0.0,94.4,0.0,5.6,1.0
2021_22,00P,A89020,2021_22A89020,35,42.9,42.9,14.3,14.3,0.0,57.1,57.1,0.0,57.1,28.6,14.3,14.3,14.3,0.0,100.0,14.3,0.0,1.0
2021_22,00P,A89021,2021_22A89021,55,36.4,45.5,9.1,9.1,0.0,54.5,36.4,0.0,45.5,18.2,9.1,18.2,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89022,2021_22A89022,30,33.3,50.0,16.7,16.7,0.0,66.7,33.3,0.0,33.3,33.3,16.7,16.7,0.0,0.0,83.3,0.0,16.7,1.0
2021_22,00P,A89023,2021_22A89023,45,44.4,44.4,11.1,11.1,0.0,55.6,44.4,0.0,55.6,22.2,11.1,11.1,0.0,0.0,88.9,11.1,11.1,1.0
2021_22,00P,A89024,2021_22A89024,30,33.3,50.0,16.7,0.0,0.0,66.7,33.3,0.0,50.0,33.3,16.7,16.7,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,00P,A89025,2021_22A89025,60,58.3,41.7,8.3,0.0,0.0,66.7,41.7,0.0,50.0,16.7,16.7,16.7,8.3,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89026,2021_22A89026,40,37.5,50.0,12.5,12.5,0.0,75.0,37.5,0.0,50.0,25.0,25.0,12.5,0.0,0.0,100.0,0.0,12.5,1.0
2021_22,00P,A89027,2021_22A89027,30,50.0,33.3,16.7,0.0,0.0,50.0,50.0,0.0,83.3,16.7,16.7,16.7,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89028,2021_22A89028,55,36.4,54.5,9.1,9.1,0.0,63.6,36.4,0.0,27.3,18.2,18.2,45.5,0.0,0.0,100.0,9.1,9.1,1.0
2021_22,00P,A89030,2021_22A89030,25,60.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,20.0,20.0,20.0,40.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89031,2021_22A89031,25,60.0,40.0,20.0,0.0,0.0,60.0,40.0,0.0,60.0,40.0,20.0,0.0,0.0,0.0,60.0,20.0,20.0,1.0
2021_22,00P,A89032,2021_22A89032,60,41.7,33.3,25.0,8.3,0.0,50.0,50.0,0.0,16.7,66.7,8.3,8.3,8.3,0.0,91.7,0.0,8.3,1.0
2021_22,00P,A89034,2021_22A89034,15,66.7,33.3,33.3,0.0,0.0,33.3,66.7,0.0,33.3,66.7,0.0,0.0,0.0,0.0,100.0,33.3,33.3,1.0
2021_22,00P,A89035,2021_22A89035,60,41.7,41.7,8.3,8.3,0.0,50.0,50.0,0.0,25.0,58.3,8.3,8.3,0.0,0.0,91.7,0.0,8.3,1.0
2021_22,00P,A89036,2021_22A89036,10,50.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,50.0,1.0
2021_22,00P,A89040,2021_22A89040,15,33.3,66.7,33.3,33.3,0.0,66.7,33.3,0.0,33.3,33.3,33.3,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89041,2021_22A89041,45,33.3,33.3,22.2,0.0,0.0,55.6,44.4,0.0,44.4,33.3,11.1,22.2,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89614,2021_22A89614,20,50.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89616,2021_22A89616,20,50.0,25.0,25.0,25.0,0.0,50.0,25.0,0.0,25.0,25.0,25.0,50.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00P,A89617,2021_22A89617,30,33.3,50.0,16.7,16.7,0.0,50.0,50.0,0.0,33.3,33.3,16.7,33.3,0.0,0.0,83.3,16.7,16.7,1.0
2021_22,00P,A89623,2021_22A89623,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,1.0
2021_22,00Q,P81005,2021_22P81005,50,50.0,30.0,10.0,10.0,0.0,60.0,30.0,0.0,40.0,20.0,10.0,10.0,20.0,0.0,70.0,30.0,0.0,1.0
2021_22,00Q,P81022,2021_22P81022,60,33.3,58.3,8.3,0.0,0.0,50.0,41.7,0.0,50.0,8.3,16.7,16.7,8.3,0.0,91.7,8.3,0.0,1.0
2021_22,00Q,P81051,2021_22P81051,55,45.5,36.4,18.2,9.1,0.0,54.5,45.5,0.0,54.5,18.2,9.1,18.2,9.1,0.0,90.9,9.1,0.0,1.0
2021_22,00Q,P81058,2021_22P81058,45,44.4,44.4,11.1,11.1,0.0,44.4,44.4,0.0,44.4,22.2,11.1,22.2,11.1,0.0,77.8,11.1,0.0,1.0
2021_22,00Q,P81061,2021_22P81061,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,60.0,20.0,20.0,20.0,20.0,0.0,80.0,20.0,0.0,1.0
2021_22,00Q,P81125,2021_22P81125,50,50.0,30.0,10.0,10.0,0.0,60.0,40.0,0.0,40.0,10.0,10.0,30.0,10.0,0.0,80.0,10.0,10.0,1.0
2021_22,00Q,P81140,2021_22P81140,75,46.7,40.0,6.7,6.7,0.0,60.0,40.0,0.0,53.3,13.3,6.7,20.0,6.7,0.0,93.3,6.7,6.7,1.0
2021_22,00Q,P81155,2021_22P81155,25,40.0,40.0,20.0,0.0,0.0,40.0,40.0,0.0,20.0,20.0,20.0,20.0,40.0,0.0,80.0,20.0,20.0,1.0
2021_22,00Q,P81167,2021_22P81167,5,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,1.0
2021_22,00Q,P81214,2021_22P81214,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,1.0
2021_22,00Q,P81622,2021_22P81622,25,60.0,20.0,20.0,0.0,0.0,40.0,60.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,1.0
2021_22,00Q,P81633,2021_22P81633,10,50.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,1.0
2021_22,00Q,P81683,2021_22P81683,30,50.0,16.7,16.7,0.0,0.0,50.0,33.3,0.0,50.0,33.3,0.0,16.7,0.0,0.0,16.7,83.3,16.7,1.0
2021_22,00Q,P81694,2021_22P81694,15,66.7,33.3,0.0,0.0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,33.3,0.0,0.0,66.7,33.3,0.0,1.0
2021_22,00Q,P81704,2021_22P81704,65,53.8,30.8,15.4,7.7,0.0,53.8,46.2,0.0,38.5,23.1,7.7,23.1,15.4,0.0,61.5,38.5,7.7,1.0
2021_22,00Q,P81707,2021_22P81707,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1.0
2021_22,00Q,P81709,2021_22P81709,10,50.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,100.0,50.0,50.0,0.0,50.0,0.0,100.0,0.0,50.0,1.0
2021_22,00Q,P81721,2021_22P81721,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,100.0,50.0,0.0,1.0
2021_22,00Q,P81724,2021_22P81724,5,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2021_22,00Q,P81734,2021_22P81734,75,60.0,40.0,6.7,0.0,0.0,60.0,40.0,0.0,73.3,13.3,6.7,13.3,6.7,0.0,80.0,20.0,6.7,1.0
2021_22,00Q,P81771,2021_22P81771,40,50.0,25.0,25.0,12.5,0.0,50.0,50.0,0.0,50.0,12.5,12.5,12.5,12.5,0.0,62.5,25.0,12.5,1.0
2021_22,00Q,Y02657,2021_22Y02657,30,50.0,50.0,16.7,0.0,0.0,66.7,33.3,0.0,66.7,16.7,16.7,16.7,16.7,0.0,100.0,0.0,16.7,1.0
2021_22,00R,P81016,2021_22P81016,55,54.5,45.5,9.1,9.1,0.0,63.6,36.4,0.0,72.7,18.2,9.1,9.1,0.0,0.0,81.8,9.1,9.1,1.0
2021_22,00R,P81042,2021_22P81042,60,50.0,41.7,8.3,0.0,0.0,66.7,41.7,0.0,66.7,25.0,8.3,8.3,0.0,0.0,100.0,8.3,8.3,1.0
2021_22,00R,P81043,2021_22P81043,15,66.7,33.3,33.3,0.0,0.0,66.7,66.7,0.0,100.0,0.0,33.3,0.0,0.0,0.0,100.0,33.3,33.3,1.0
2021_22,00R,P81054,2021_22P81054,45,44.4,33.3,11.1,11.1,0.0,55.6,44.4,0.0,44.4,33.3,22.2,11.1,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00R,P81063,2021_22P81063,55,36.4,54.5,9.1,9.1,0.0,63.6,27.3,0.0,63.6,27.3,9.1,9.1,0.0,0.0,90.9,9.1,9.1,1.0
2021_22,00R,P81066,2021_22P81066,40,37.5,50.0,12.5,12.5,0.0,50.0,50.0,0.0,50.0,25.0,25.0,12.5,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00R,P81072,2021_22P81072,75,40.0,46.7,6.7,6.7,0.0,53.3,46.7,0.0,33.3,40.0,13.3,6.7,0.0,0.0,93.3,6.7,6.7,1.0
2021_22,00R,P81073,2021_22P81073,75,46.7,40.0,6.7,0.0,0.0,60.0,33.3,0.0,20.0,33.3,26.7,13.3,0.0,0.0,86.7,6.7,6.7,1.0
2021_22,00R,P81074,2021_22P81074,60,41.7,41.7,16.7,0.0,0.0,58.3,41.7,0.0,41.7,25.0,25.0,8.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00R,P81081,2021_22P81081,20,50.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00R,P81092,2021_22P81092,45,22.2,55.6,11.1,0.0,0.0,55.6,44.4,0.0,22.2,22.2,22.2,22.2,0.0,0.0,88.9,0.0,11.1,1.0
2021_22,00R,P81115,2021_22P81115,75,46.7,40.0,6.7,6.7,0.0,60.0,40.0,0.0,66.7,13.3,13.3,6.7,0.0,0.0,73.3,6.7,20.0,1.0
2021_22,00R,P81159,2021_22P81159,60,25.0,50.0,16.7,8.3,0.0,58.3,41.7,0.0,50.0,25.0,16.7,8.3,0.0,0.0,91.7,0.0,8.3,1.0
2021_22,00R,P81172,2021_22P81172,40,62.5,50.0,12.5,0.0,0.0,75.0,25.0,0.0,50.0,25.0,25.0,12.5,12.5,0.0,87.5,12.5,12.5,1.0
2021_22,00R,P81681,2021_22P81681,60,33.3,58.3,8.3,0.0,0.0,50.0,50.0,0.0,41.7,16.7,25.0,16.7,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00R,P81714,2021_22P81714,25,60.0,40.0,20.0,20.0,0.0,40.0,60.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00T,P82001,2021_22P82001,35,57.1,28.6,14.3,0.0,0.0,57.1,42.9,0.0,71.4,14.3,14.3,14.3,14.3,0.0,100.0,14.3,14.3,1.0
2021_22,00T,P82002,2021_22P82002,30,50.0,33.3,16.7,0.0,0.0,50.0,50.0,0.0,50.0,16.7,16.7,16.7,0.0,0.0,66.7,16.7,16.7,1.0
2021_22,00T,P82003,2021_22P82003,60,50.0,41.7,8.3,0.0,0.0,50.0,41.7,0.0,16.7,33.3,8.3,16.7,16.7,0.0,83.3,8.3,8.3,1.0
2021_22,00T,P82004,2021_22P82004,30,50.0,33.3,16.7,16.7,0.0,50.0,50.0,0.0,66.7,16.7,16.7,16.7,0.0,0.0,33.3,50.0,16.7,1.0
2021_22,00T,P82005,2021_22P82005,30,50.0,33.3,16.7,0.0,0.0,50.0,50.0,0.0,16.7,16.7,50.0,16.7,16.7,0.0,100.0,0.0,16.7,1.0
2021_22,00T,P82006,2021_22P82006,40,37.5,50.0,12.5,0.0,0.0,62.5,37.5,0.0,12.5,25.0,37.5,12.5,12.5,0.0,87.5,12.5,0.0,1.0
2021_22,00T,P82007,2021_22P82007,65,30.8,53.8,7.7,7.7,0.0,53.8,38.5,0.0,38.5,30.8,23.1,0.0,7.7,0.0,84.6,7.7,15.4,1.0
2021_22,00T,P82008,2021_22P82008,65,38.5,53.8,7.7,7.7,0.0,46.2,53.8,0.0,69.2,15.4,7.7,0.0,7.7,0.0,92.3,7.7,7.7,1.0
2021_22,00T,P82009,2021_22P82009,30,50.0,50.0,16.7,16.7,0.0,50.0,50.0,0.0,50.0,16.7,16.7,16.7,0.0,0.0,100.0,16.7,0.0,1.0
2021_22,00T,P82010,2021_22P82010,20,50.0,50.0,25.0,0.0,0.0,75.0,50.0,0.0,50.0,25.0,50.0,0.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,00T,P82011,2021_22P82011,20,25.0,75.0,25.0,0.0,0.0,75.0,50.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,75.0,25.0,25.0,1.0
2021_22,00T,P82012,2021_22P82012,20,50.0,50.0,25.0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,75.0,25.0,0.0,1.0
2021_22,00T,P82013,2021_22P82013,5,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00T,P82014,2021_22P82014,25,20.0,40.0,20.0,20.0,0.0,80.0,40.0,0.0,40.0,20.0,20.0,0.0,40.0,0.0,80.0,20.0,20.0,1.0
2021_22,00T,P82015,2021_22P82015,85,35.3,41.2,17.6,5.9,0.0,41.2,52.9,0.0,17.6,11.8,23.5,35.3,11.8,0.0,88.2,0.0,11.8,1.0
2021_22,00T,P82016,2021_22P82016,45,33.3,44.4,11.1,11.1,0.0,66.7,33.3,0.0,33.3,11.1,11.1,22.2,22.2,0.0,77.8,11.1,11.1,1.0
2021_22,00T,P82018,2021_22P82018,25,40.0,40.0,20.0,0.0,0.0,80.0,20.0,0.0,60.0,20.0,20.0,20.0,20.0,0.0,80.0,20.0,0.0,1.0
2021_22,00T,P82020,2021_22P82020,25,20.0,40.0,40.0,20.0,0.0,60.0,40.0,0.0,40.0,20.0,20.0,20.0,20.0,0.0,40.0,40.0,0.0,1.0
2021_22,00T,P82021,2021_22P82021,30,50.0,33.3,16.7,0.0,0.0,50.0,33.3,0.0,50.0,16.7,16.7,16.7,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,00T,P82022,2021_22P82022,10,50.0,50.0,50.0,50.0,0.0,100.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,1.0
2021_22,00T,P82023,2021_22P82023,35,28.6,42.9,14.3,0.0,0.0,42.9,42.9,0.0,14.3,14.3,14.3,14.3,42.9,0.0,85.7,14.3,0.0,1.0
2021_22,00T,P82025,2021_22P82025,20,25.0,75.0,25.0,25.0,0.0,50.0,50.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,100.0,25.0,0.0,1.0
2021_22,00T,P82029,2021_22P82029,25,60.0,20.0,20.0,20.0,0.0,60.0,40.0,0.0,80.0,20.0,20.0,0.0,0.0,0.0,80.0,20.0,0.0,1.0
2021_22,00T,P82030,2021_22P82030,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,1.0
2021_22,00T,P82031,2021_22P82031,35,28.6,57.1,14.3,14.3,0.0,42.9,42.9,0.0,28.6,14.3,14.3,14.3,28.6,0.0,85.7,14.3,14.3,1.0
2021_22,00T,P82033,2021_22P82033,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00T,P82034,2021_22P82034,15,33.3,66.7,0.0,33.3,0.0,66.7,33.3,0.0,0.0,33.3,33.3,33.3,66.7,0.0,66.7,33.3,33.3,1.0
2021_22,00T,P82036,2021_22P82036,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,1.0
2021_22,00T,P82037,2021_22P82037,25,20.0,40.0,20.0,20.0,0.0,40.0,60.0,0.0,80.0,20.0,20.0,0.0,0.0,0.0,80.0,20.0,0.0,1.0
2021_22,00T,P82607,2021_22P82607,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,66.7,33.3,33.3,33.3,33.3,0.0,100.0,0.0,0.0,1.0
2021_22,00T,P82609,2021_22P82609,10,100.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0
2021_22,00T,P82613,2021_22P82613,25,40.0,60.0,0.0,0.0,0.0,60.0,40.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,100.0,20.0,20.0,1.0
2021_22,00T,P82616,2021_22P82616,5,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0
2021_22,00T,P82624,2021_22P82624,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,1.0
2021_22,00T,P82625,2021_22P82625,5,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0
2021_22,00T,P82626,2021_22P82626,20,25.0,50.0,25.0,25.0,0.0,75.0,50.0,0.0,75.0,25.0,25.0,25.0,25.0,0.0,50.0,25.0,25.0,1.0
2021_22,00T,P82627,2021_22P82627,20,50.0,50.0,25.0,0.0,0.0,25.0,50.0,0.0,50.0,25.0,25.0,25.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,00T,P82629,2021_22P82629,5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1.0
2021_22,00T,P82633,2021_22P82633,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0
2021_22,00T,P82634,2021_22P82634,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,1.0
2021_22,00T,P82640,2021_22P82640,10,50.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,100.0,50.0,0.0,0.0,50.0,0.0,50.0,100.0,0.0,1.0
2021_22,00T,P82643,2021_22P82643,20,75.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,25.0,50.0,25.0,0.0,100.0,25.0,0.0,1.0
2021_22,00T,P82652,2021_22P82652,10,50.0,50.0,50.0,0.0,0.0,100.0,50.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,50.0,1.0
2021_22,00T,P82660,2021_22P82660,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,100.0,50.0,0.0,0.0,50.0,0.0,100.0,50.0,50.0,1.0
2021_22,00T,Y00186,2021_22Y00186,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0
2021_22,00T,Y02319,2021_22Y02319,25,60.0,40.0,0.0,0.0,0.0,60.0,20.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,40.0,40.0,20.0,1.0
2021_22,00T,Y02790,2021_22Y02790,20,50.0,25.0,25.0,25.0,0.0,75.0,25.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,1.0
